ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
158	Xavánte		MEL	pĩnĩ / [pĩ]	pĩnĩ	p ĩ n ĩ				LIQUID		
159	Xavánte		MEL	pĩnĩ / [pĩ]	[pĩ]					LIQUID		
160	Xavánte		LIQUID	ʔujpĩnĩ / [ʔujpĩ]	ʔujpĩnĩ	ʔ u j p ĩ n ĩ				LIQUID		
161	Xavánte		LIQUID	ʔujpĩnĩ / [ʔujpĩ]	[ʔujpĩ]					LIQUID		
162	Xerénte		RHEUM	to pi	to pi	t o p i				LIQUID		
163	Xerénte		PURE HONEY	kê pi	kê pi	k ê p i				LIQUID		
164	Xerénte		LIQUID	kujpi	kujpi	k u j p i				LIQUID		
165	Panará		HUSBAND	ĩmpĩmpjə	ĩmpĩmpjə	ĩ m p ĩ m p j ə				HUSBAND		
166	Xavánte		WALK.SG	praba / ʔmə̃pra / ʔmə̃praba	praba	p r a b a				WALK.SG		
167	Xavánte		WALK.SG	praba / ʔmə̃pra / ʔmə̃praba	ʔmə̃pra	ʔ m ə̃ p r a				WALK.SG		
168	Xavánte		WALK.SG	praba / ʔmə̃pra / ʔmə̃praba	ʔmə̃praba	ʔ m ə̃ p r a b a				WALK.SG		
169	Xerénte		DANCE	pr(a)ba / prab	pr(a)ba	p r b a				WALK.SG		
170	Xerénte		DANCE	pr(a)ba / prab	prab	p r a b				WALK.SG		
171	Xerénte		WALK.SG	kmə̃pra	kmə̃pra	k m ə̃ p r a				WALK.SG		
172	Xerénte		WALK.SG	kmə̃pr(a)ba / kmə̃prab	kmə̃pr(a)ba	k m ə̃ p r b a				WALK.SG		
173	Xerénte		WALK.SG	kmə̃pr(a)ba / kmə̃prab	kmə̃prab	k m ə̃ p r a b				WALK.SG		
174	Panará		SALT	ĩmpjo	ĩmpjo	ĩ m p j o				GREY		
175	Xavánte		DUST	ĵapru	ĵapru	ĵ a p r u				FOAM		
176	Panará		BLOOD	nə̃mpju(ː)	nə̃mpju(ː)	n ə̃ m p j u				BLOOD		
177	Xavánte		BLOOD	waːpruj / waːpru	waːpruj	w aː p r u j				BLOOD		
178	Xavánte		BLOOD	waːpruj / waːpru	waːpru	w aː p r u				BLOOD		
179	Xerénte		BLOOD	wapru	wapru	w a p r u				BLOOD		
180	Xerénte		BUMBLEBEE	sipri	sipri	s i p r i				BUMBLEBEE		
181	Panará		CARRY IN BASKET.SG	turĭ	turĭ	t u r ĭ				CARRY		
182	Panará		TALK	pẽj	pẽj	p ẽ j				SHOW		
183	Panará		FLY	toː	toː	t oː				FLY		
184	Panará		PRIV	rõ	rõ	r õ				NEG		
185	Panará		BURST	atõ	atõ	a t õ				BURST		
186	Panará		CAPYBARA	ĩntỹŋ	ĩntỹŋ	ĩ n t ỹ ŋ				CAPYBARA		
187	Panará		PEOPLE	ippẽ	ippẽ	i p p ẽ				PEOPLE		
188	Panará		BLACK	kə-tyː	kə-tyː	k ə t yː				BLACK		
189	Panará		ABL	pêː	pêː	p êː				ABL		
190	Panará		MUTUCA	puːsu	puːsu	p uː s u				MUTUCA		
191	Panará		TONGUE	s-õto	s-õto	s õ t o				TONGUE		
192	Panará		CUT OFF.SG	syrĭ	syrĭ	s y r ĭ				CUT OFF.SG		
193	Panará		ALL	tə̃	tə̃	t ə̃				INSTR		
194	Panará		ADESS	hə̃ / (r)ahə̃	hə̃	h ə̃				INSTR		
195	Panará		STRONG	tətĭ	tətĭ	t ə t ĭ				STRONG		
196	Panará		BROTHER	tõ	tõ	t õ				BROTHER		
197	Panará		BELLY	tu	tu	t u				BELLY		
198	Panará		POTATO	it-tu	it-tu	i t t u				BELLY		
199	Panará		OLD	tũŋ	tũŋ	t ũ ŋ				OLD		
200	Panará		DIE	ty	ty	t y				DIE		
201	Panará		KILL.SG	wĩrĭ	wĩrĭ	w ĩ r ĭ				KILL.SG		
202	Panará		ADESS	hə̃ / (r)ahə̃	(r)ahə̃	a h ə̃				INSTR		
203	Xavánte		PEOPLE	aʔuwẽ	aʔuwẽ	a ʔ u w ẽ				PEOPLE		
204	Xavánte		ABL	wi	wi	w i				ABL		
205	Xavánte		SCRAPE	wawi	wawi	w a w i				SCRAPE		
206	Xavánte		TRUSTWORTHY	ĵawi	ĵawi	ĵ a w i				TRUSTWORTHY		
207	Xavánte		KILL.SG	wĩ wĩrĩ	wĩ wĩrĩ	w ĩ w ĩ r ĩ				KILL.SG		
208	Xavánte		CUT OFF.SG	ta tari	ta tari	t a t a r i				CUT OFF.SG		
209	Xavánte		THIS ONE	ta	ta	t a				THIS ONE		
210	Xavánte		BEAT	taʔa / ta	taʔa	t a ʔ a				BEAT		
211	Xavánte		BEAT	taʔa / ta	ta	t a				BEAT		
212	Xavánte		KNOCK REPEATEDLY	tataʔa / tata	tataʔa	t a t a ʔ a				KNOCK REPEATEDLY		
213	Xavánte		KNOCK REPEATEDLY	tataʔa / tata	tata	t a t a				KNOCK REPEATEDLY		
214	Xavánte		NEW	tem / te	tem	t e m				NEW		
215	Xavánte		NEW	tem / te	te	t e				NEW		
216	Xavánte		DEW	atebre	atebre	a t e b r e				DEW		
217	Xavánte		INSTR	nə̃	nə̃	n ə̃				INSTR		
218	Xavánte		STRONG	-têtê / têːdê	-têtê	t ê t ê				STRONG		
219	Xavánte		STRONG	-têtê / têːdê	-têːdê	t êː d ê				STRONG		
220	Xavánte		DIE	dərə dəʔə / də	dərə dəʔə	d ə r ə d ə ʔ ə				DIE		
221	Xavánte		DIE	dərə dəʔə / də	də	d ə				DIE		
222	Xavánte		BLACK	ʔrə̃-də	ʔrə̃-də	ʔ r ə̃ d ə				BLACK		
223	Xavánte		CAPYBARA	ʔumdə	ʔumdə	ʔ u m d ə				CAPYBARA		
224	Xavánte		DESCEND	tobro	tobro	t o b r o				FLY		
225	Xavánte		GO OUT	watobro	watobro	w a t o b r o				GO OUT		
226	Xavánte		TONGUE	ñõjto / ñõtto	ñõjto	ñ õ j t o				TONGUE		
227	Xavánte		TONGUE	ñõjto / ñõtto	ñõtto	ñ õ t t o				TONGUE		
228	Xavánte		BURN GRASS	cu	cu	c u				IGNITE		
229	Xavánte		THROB	toto	toto	t o t o				THROB		
230	Xavánte		WAX	tom / to	tom	t o m				WAX		
231	Xavánte		WAX	tom / to	to	t o				WAX		
232	Xavánte		LOCK	ñĩtom / ñĩto	ñĩtom	ñ ĩ t o m				LOCK		
233	Xavánte		LOCK	ñĩtom / ñĩto	ñĩto	ñ ĩ t o				LOCK		
234	Xavánte		PROH	tõ	tõ	t õ				NEG		
235	Xavánte		BROTHER	nõj / nõ	nõj	n õ j				BROTHER		
236	Xavánte		BROTHER	nõj / nõ	nõ	n õ				BROTHER		
237	Xavánte		BURST	wanõʔõ / wanõ	wanõʔõ	w a n õ ʔ õ				BURST		
238	Xavánte		BURST	wanõʔõ / wanõ	wanõ	w a n õ				BURST		
239	Xavánte		CARRY	du duri	du duri	d u d u r i				CARRY		
240	Xavánte		MUTUCA	pidu	pidu	p i d u				MUTUCA		
241	Xavánte		PEE	tõ tõ-rĩ	tõ tõ-rĩ	t õ t õ r ĩ				PEE		
242	Xavánte		BELLY	nõmõ / du	du	d u				BELLY		
243	Xavánte		BELLY	nõmõ / du	nõmõ	n õ m õ				BELLY		
244	Xavánte		OLD	dub-ʔrata / dub-ʔraːda	dub-ʔrata	d u b ʔ r a t a				OLD		
245	Xavánte		OLD	dub-ʔrata / dub-ʔraːda	dub-ʔraːda	d u b ʔ r aː d a				OLD		
246	Xerénte		PEOPLE	akwẽ	akwẽ	a k w ẽ				PEOPLE		
247	Xerénte		ABL; MALEF	wi	wi	w i				ABL		
248	Xerénte		SCRAPE	wawi	wawi	w a w i				SCRAPE		
249	Xerénte		SHAKE	wajwẽ wajw(ẽ)rẽ	wajwẽ wajw(ẽ)rẽ	w a j w ẽ w a j w r ẽ				SHAKE		
250	Xerénte		TRUSTWORTHY	zawi	zawi	z a w i				TRUSTWORTHY		
251	Xerénte		KILL.SG	wĩ w(ĩ)rĩ	wĩ w(ĩ)rĩ	w ĩ w r ĩ				KILL.SG		
252	Xerénte		CUT OFF.SG	ta tar(i)	ta tar(i)	t a t a r				CUT OFF.SG		
253	Xerénte		HE	ta	ta	t a				THIS ONE		
254	Xerénte		NEW	tem / te	tem	t e m				NEW		
255	Xerénte		NEW	tem / te	te	t e				NEW		
256	Xerénte		DEW	atbre	atbre	a t b r e				DEW		
257	Xerénte		INSTR	nə̃	nə̃	n ə̃				INSTR		
258	Xerénte		STRONG	t(ê)tê / -tdê	t(ê)tê	t t ê				STRONG		
259	Xerénte		STRONG	t(ê)tê / -tdê	-tdê	t d ê				STRONG		
260	Xerénte		DIE	dərə d(ə)kə / də	dərə d(ə)kə	d ə r ə d k ə				DIE		
261	Xerénte		DIE	dərə d(ə)kə / də	də	d ə				DIE		
262	Xerénte		DARK	dkə	dkə	d k ə				BLACK		
263	Xerénte		CAPYBARA	kumdəm / kumdə	kumdəm	k u m d ə m				CAPYBARA		
264	Xerénte		CAPYBARA	kumdəm / kumdə	kumdə	k u m d ə				CAPYBARA		
265	Xerénte		CROSS	tbro	tbro	t b r o				FLY		
266	Xerénte		GO OUT	wat(o)bro	wat(o)bro	w a t b r o				GO OUT		
267	Xerénte		TONGUE	nõjto	nõjto	n õ j t o				TONGUE		
268	Xerénte		IGNITE	su	su	s u				IGNITE		
269	Xerénte		THROB	totoko	totoko	t o t o k o				THROB		
270	Xerénte		WAX	tom	tom	t o m				WAX		
271	Xerénte		MANUEL-DE-ABREU	pato	pato	p a t o				MANUEL-DE-ABREU		
272	Xerénte		PRIV	tõ	tõ	t õ				NEG		
273	Xerénte		BROTHER	nõ-rê	nõ-rê	n õ r ê				BROTHER		
274	Xerénte		BURST	wanõkõ	wanõkõ	w a n õ k õ				BURST		
275	Xerénte		CARRY	du dur(i)	du dur(i)	d u d u r				CARRY		
276	Xerénte		MUTUCA	pidu	pidu	p i d u				MUTUCA		
277	Xerénte		PEE	tõ-rĩ	tõ-rĩ	t õ r ĩ				PEE		
278	Xerénte		BELLY	nmõ / dup-	dup-	d u p				BELLY		
279	Xerénte		BELLY	nmõ / dup-	nmõ	n m õ				BELLY		
280	Xerénte		OLD	dum dum-krda	dum dum-krda	d u m d u m k r d a				OLD		
281	Panará		COME OUT	tẽ	tẽ	t ẽ				GO.SG		
282	Panará		ERG	hẽ	hẽ	h ẽ				ERG		
283	Panará		SHEATH	kwatuja	kwatuja	k w a t u j a				SHEATH		
284	Panará		RIPE	kwətintepĭ	kwətintepĭ	k w ə t i n t e p ĭ				RIPE		
285	Panará		FAT	tumə̃	tumə̃	t u m ə̃				FAT		
286	Panará		CUT	syrĭ	syrĭ	s y r ĭ				CUT		
287	Panará		HIT	sisyrĭ	sisyrĭ	s i s y r ĭ				CUT		
288	Panará		CURL	sõsyrĭ	sõsyrĭ	s õ s y r ĭ				CUT		
289	Panará		FLOWER	ijə̃	ijə̃	i j ə̃				FLOWER		
290	Panará		BITE	ĩnsarĭ	ĩnsarĭ	ĩ n s a r ĭ				BITE		
291	Panará		RAIN	ĩnta	ĩnta	ĩ n t a				RAIN		
292	Panará		EYE	ĩnto	ĩnto	ĩ n t o				EYE		
293	Panará		SNAIL	ĩntôw	ĩntôw	ĩ n t ô w				SNAIL		
294	Panará		FIRE	issy	issy	i s s y				FIRE		
295	Panará		AMESCLA-AROEIRA	jə̃ŋ	jə̃ŋ	j ə̃ ŋ				AMESCLA-AROEIRA		
296	Panará		SUCURI	jo-ti	jo-ti	j o t i				SUCURI		
297	Panará		SMOKE	aréne	aréne	a r é n e				SMOKE		Kayapó do Sul
298	Panará		DREAM	iúpintín	iúpintín	i ú p i n t í n				DREAM		Kayapó do Sul
299	Panará		HEAT UP	kuatáunçún	kuatáunçún	k u a t á u n ç ú n				HEAT UP		Kayapó do Sul
300	Panará		HEAT UP	timuçúnkuátú	timuçúnkuátú	t i m u ç ú n k u á t ú				HEAT UP		Kayapó do Sul
301	Panará		MOTHER	nə̃-pjə	nə̃-pjə	n ə̃ p j ə				MOTHER		
302	Panará		BAT	nə̃nsêpĭ	nə̃nsêpĭ	n ə̃ n s ê p ĭ				BAT		
303	Panará		LIE DOWN.SG	nõ	nõ	n õ				LIE DOWN.SG		
304	Panará		CHIGGER	paːtê	paːtê	p aː t ê				TICK		
305	Panará		SHEET	pərĭsô	pərĭsô	p ə r ĭ s ô				SHEET		
306	Panará		ASHAMED	pijasə	pijasə	p i j a s ə				ASHAMED		
307	Panará		LIP	sakə	sakə	s a k ə				LIP		
308	Panará		ARMPIT	sakre	sakre	s a k r e				ARMPIT		
309	Panará		FLIGHT FEATHER	saja	saja	s a j a				FLIGHT FEATHER		
310	Panará		ROOT	sarê	sarê	s a r ê				ROOT		
311	Panará		NEST	sasê	sasê	s a s ê				NEST		
312	Panará		STAND.SG	sə̃ːŋ	sə̃ːŋ	s ə̃ː ŋ				STAND.SG		
313	Panará		SEND	sə̃ntorĭ	sə̃ntorĭ	s ə̃ n t o r ĭ				SEND		
314	Panará		SIT.SG	sĩrĭ	sĩrĭ	s ĩ r ĭ				SIT.SG		
315	Panará		GEN	sõ	sõ	s õ				GEN		
316	Panará		FOOD	sõ	sõ	s õ				FOOD		
317	Panará		IN SEARCH OF	suː	suː	s uː				IN SEARCH OF		
318	Panará		STAND.SG	sarĭ	sarĭ	s a r ĭ				STAND.SG		
319	Panará		BIG BIRD	sə	sə	s ə				BIG BIRD		
320	Panará		ENTER.SG	sə	sə	s ə				ENTER.SG		
321	Panará		PAIN	sə	sə	s ə				PAIN		
322	Panará		INSERT.SG	sərĭ	sərĭ	s ə r ĭ				INSERT		
323	Panará		BONE	si	si	s i				BONE		
324	Panará		WIFE	sipjə	sipjə	s i p j ə				MOTHER		
325	Panará		ANIMAL	soti	soti	s o t i				ANIMAL		
326	Panará		EAT	pisasôw	pisasôw	p i s a s ô w				EAT		
327	Panará		EAT	sôwrĭ	sôwrĭ	s ô w r ĭ				EAT		
328	Panará		PUNCH	su	su	s u				PUNCH		
329	Panará		SEED	sy	sy	s y				SEED		
330	Panará		LEG	te	te	t e				LEG		
331	Panará		FISH	tepĭ	tepĭ	t e p ĭ				FISH		
332	Panará		BURN	titĭ	titĭ	t i t ĭ				BURN		
333	Xavánte		CONTAINER	-ĵem / -ĵe	-ĵem	ĵ e m				CONTAINER		
334	Xavánte		CONTAINER	-ĵem / -ĵe	-ĵe	ĵ e				CONTAINER		
335	Xavánte		SMOKE	-ñĩĵe	-ñĩĵe	ñ ĩ ĵ e				SMOKE		
336	Xavánte		PALM	-ñõ	ñõ	ñ õ				PALM HEART		
337	Xavánte		DIM	-rê	-rê	r ê				DIM		
338	Xavánte		1.ERG	[tê] / watê / tê	tê	t ê				ERG		
339	Xavánte		1+2.ERG	[tê] / watê / tê	watê	w a t ê				ERG		
340	Xavánte		3.ERG	[tê] / watê / tê	tê	t ê				ERG		
341	Xavánte		OTTER	tiːʔi	tiːʔi	t iː ʔ i				OTTER		
342	Xavánte		BUSH	ʔunẽj-rê	ʔunẽj-rê	ʔ u n ẽ j r ê				MURUCI		
343	Xavánte		BORA	abĵə	abĵə	a b ĵ ə				MARIMBONDO		
344	Xavánte		BREAK UP	aj-ʔutõ	aj-ʔutõ	a j ʔ u t õ				CHASE		
345	Xavánte		CHASE	ci-ʔutõrĩ	ci-ʔutõrĩ	c i ʔ u t õ r ĩ				CHASE		
346	Xavánte		FIRE CATERPILLAR	amĩ-ruruʔwa	amĩ-ruruʔwa	a m ĩ r u ru ʔ w a				TERMITE MOUND		
347	Xavánte		BITE	ca cari	ca cari	c a c a r i				BITE		
348	Xavánte		STAND.SG	cə̃ cə̃rĩ	cə̃ cə̃rĩ	c ə̃ c ə̃ r ĩ				STAND.SG		
349	Xavánte		BAT	cibi / ciːbi	cibi	c i b i				BAT		
350	Xavánte		BAT	cibi / ciːbi	ciːbi	c iː b i				BAT		
351	Xavánte		PUNCH	cuʔu	cuʔu	c u ʔ u				PUNCH		
352	Xavánte		BELLY	diʔi / di	diʔi	d i ʔ i				BELLY		
353	Xavánte		BELLY	diʔi / di	di	d i				BELLY		
354	Xavánte		GRASS	duj / du	duj	d u j				GRASS		
355	Xavánte		GRASS	duj / du	du	d u				GRASS		
356	Xavánte		ENTER.SG	ə̃ĵe ĵebre	ə̃ĵe ĵebre	ə̃ ĵ e ĵ e b r e				ENTER.SG		
357	Xavánte		BONE	hi	hi	h i				BONE		
358	Xavánte		STAND.SG	ĵa ĵam / ĵa	ĵa ĵam	ĵ a ĵ a m				STAND.SG		
359	Xavánte		STAND.SG	ĵa ĵam / ĵa	ĵa	ĵ a				STAND.SG		
360	Xavánte		ARMPIT	ĵa-ʔrê	ĵa-ʔrê	ĵ a ʔ r ê				ARMPIT		
361	Xavánte		NEST	ĵaci	ĵaci	ĵ a c i				NEST		
362	Xavánte		HANG.SG	ĵacõ ĵacõmrĩ	ĵacõ ĵacõmrĩ	ĵ a c õ ĵ a c õ m r ĩ				HANG		
363	Xavánte		AGUADO	ĵacuru ĵacuku	ĵacuru ĵacuku	ĵ a c u r u ĵ a c u k u				AGUADO; PIRIRI		
364	Xavánte		LIP	ĵaj-həj / ĵaj-hə	ĵaj-həj	ĵ a j h ə j				LIP		
365	Xavánte		LIP	ĵaj-həj / ĵaj-hə	ĵaj-hə	ĵ a j h ə				LIP		
366	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ĵaĵə	ĵ a ĵ ə				CUT		
367	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ĵaĵəri	ĵ a ĵ ə r i				CUT		
368	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ciĵə	c i ĵ ə				CUT		
369	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ciĵəri	c i ĵ ə r i				CUT		
370	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	cuĵə	c u ĵ ə				CUT		
371	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	cuĵəri	c u ĵ ə r i				CUT		
372	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ʔaĵə	ʔ a ĵ ə				CUT		
373	Xavánte		CUT	ĵaĵə / ĵaĵəri / ciĵə / ciĵəri / cuĵə / cuĵəri / ʔaĵə / ʔaĵəri	ʔaĵəri	ʔ a ĵ ə r i				CUT		
374	Xavánte		PICK UP AND GET UP	ĵanĩ	ĵanĩ	ĵ a n ĩ				PICK UP AND GET UP		
375	Xavánte		BURN	ĵata / ĵaːda	ĵaːda	ĵ aː d a				BURN		
376	Xavánte		BURN	ĵata / ĵaːda	ĵata	ĵ a t a				BURN		
377	Xavánte		SQUEEZE	ĵati	ĵati	ĵ a t i				SQUEEZE		
378	Xavánte		SEND	ĵatõ ĵatõrĩ	ĵatõ ĵatõrĩ	ĵ a t õ ĵ a t õ r ĩ				SEND		
379	Xavánte		PAIN	ĵe	ĵe	ĵ e				PAIN		
380	Xavánte		BITTER	ĵe	ĵe	ĵ e				BITTER		
381	Xavánte		URINE	ĵe	ĵe	ĵ e				URINE		
382	Xavánte		SWEET	ĵêj / ĵê	ĵêj	ĵ ê j				SWEET		
383	Xavánte		SWEET	ĵêj / ĵê	ĵê	ĵ ê				SWEET		
384	Xavánte		IN SEARCH OF	ĵô	ĵô	ĵ ô				IN SEARCH OF		
385	Xavánte		UNCLEAN	ĵu	ĵu	ĵ u				UNCLEAN		
386	Xavánte		PUNCH	ĵum	ĵum	ĵ u m				PUNCH		
387	Xavánte		PUNCH	ĵu	ĵu	ĵ u				PUNCH		
388	Xavánte		GLANS	ĵutu-ʔrə̃	ĵutu-ʔrə̃	ĵ u t u ʔ r ə̃				PENIS		
389	Xavánte		GRASSHOPPER	ĵyːĵyʔy / ĵyĵy	ĵyːĵyʔy	ĵ yː ĵ y ʔ y				GRASSHOPPER		
390	Xavánte		GRASSHOPPER	ĵyːĵyʔy / ĵyĵy	ĵyĵy	ĵ y ĵ y				GRASSHOPPER		
391	Xavánte		SUCK	wapcõmrĩ	wapcõmrĩ	w a p c õ m r ĩ				SUCK		
392	Xavánte		GO.SG	nẽ nẽm / nẽ	nẽ nẽm	n ẽ n ẽ m				GO.SG		
393	Xavánte		GO.SG	nẽ nẽm / nẽ	nẽ	n ẽ				GO.SG		
394	Xavánte		INSERT	ñẽ ñẽrẽ	ñẽ ñẽrẽ	ñ ẽ ñ ẽ r ẽ				INSERT		
395	Xavánte		MOTHER	nə̃	nə̃	n ə̃				MOTHER		
396	Xavánte		WEAVE	ñə̃ ñə̃mrĩ	ñə̃ ñə̃mrĩ	ñ ə̃ ñ ə̃ m r ĩ				WEAVE		
397	Xavánte		SEED	ñə̃mə̃ / ĵə	ĵə	ĵ ə				SEED		
398	Xavánte		SEED	ñə̃mə̃ / ĵə	ñə̃mə̃	ñ ə̃ m ə̃				SEED		
399	Xavánte		SIT.SG	ñə̃mrə̃	ñə̃mrə̃	ñ ə̃ m r ə̃				SIT.SG		
400	Xavánte		ASHAMED	ñĩcem / ñĩce	ñĩcem	ñ ĩ c e m				ASHAMED		
401	Xavánte		ASHAMED	ñĩcem / ñĩce	ñĩcem	ñ ĩ c e m				ASHAMED		
402	Xavánte		NOSE	ñĩci-ʔrê	ñĩci-ʔrê	ñ ĩ c i ʔ r ê				NOSE		
403	Xavánte		FLOWER	ñĩrə̃rə̃	ñĩrə̃rə̃	ñ ĩ r ə̃ r ə̃				FLOWER		
404	Xavánte		FOAM	ñĩrobo	ñĩrobo	ñ ĩ r o b o				NASAL MUCUS		
405	Xavánte		FOOD	ñõ	ñõ	ñ õ				FOOD		
406	Xavánte		MISER	ñõj / ñõ	ñõj	ñ õ j				FOOD		
407	Xavánte		MISER	ñõj / ñõ	ñõ	ñ õ				FOOD		
408	Xavánte		LAY	nõ nõmrĩ	nõ nõmrĩ	n õ n õ m r ĩ				LAY		
409	Xavánte		LIE DOWN.SG	nõmrõ	nõmrõ	n õ m r õ				LIE DOWN.SG		
410	Xavánte		BABASSU	nõrõj / nõrõ	nõrõj	n õ r õ j				COCONUT		
411	Xavánte		BABASSU	nõrõj / nõrõ	nõrõ	n õ r õ				COCONUT		
412	Xavánte		RESIN	re	re	r e				AMESCLA-AROEIRA		
413	Xavánte		ABANDON	rẽ rẽmẽ	rẽ rẽmẽ	r ẽ r ẽ m ẽ				ABANDON		
414	Xavánte		DROP.PL	rêrêʔê / rêrê	rêrêʔê	r ê r ê ʔ ê				DROP.PL		
415	Xavánte		DROP.PL	rêrêʔê / rêrê	rêrê	r ê r ê				DROP.PL		
416	Xavánte		NOISE	rə̃rə̃ʔə̃	rə̃rə̃	r ə̃ r ə̃				NOISE		
417	Xavánte		NOISE	rə̃rə̃ʔə̃ / rə̃rə̃	rə̃rə̃ʔə̃	r ə̃ r ə̃ ʔ ə̃				NOISE		
418	Xavánte		LOOK FOR	rĩtĩ / rĩːnĩ	rĩːnĩ	r ĩː n ĩ				LOOK AT		
419	Xavánte		LOOK AT	rĩtĩ / rĩːnĩ	rĩtĩ	r ĩ t ĩ				LOOK AT		
420	Xavánte		LEG	têj / tê	têj / tê	t ê j				LEG		
421	Xavánte		LEG	têj / tê	têj / tê	t ê				LEG		
422	Xavánte		FISH	têpê / têːbê	têpê	t ê p ê				FISH		
423	Xavánte		FISH	têpê / têːbê	têːbê	t êː b ê				FISH		
424	Xavánte		PLAY LIGHTLY	tete / teːde	tete	t e t e				PLAY LIGHTLY		
425	Xavánte		PLAY LIGHTLY	tete / teːde	teːde	t eː d e				PLAY LIGHTLY		
426	Xavánte		RAIN	tə̃j / tə̃	tə̃j	t ə̃ j				RAIN		
427	Xavánte		RAIN	tə̃j / tə̃	tə̃	t ə̃				RAIN		
428	Xavánte		TICK	tiː-ʔa	tiː-ʔa	t iː ʔ a				TICK		
429	Xavánte		ACURI	tiri / tiːri	tiri	t i r i				TYPE OF PALM TREE FRUIT		
430	Xavánte		TYPE OF PALM TREE FRUIT	tiri / tiːri	tiːri	t iː r i				TYPE OF PALM TREE FRUIT		
431	Xavánte		ARROW	tiʔi / ti	tiʔi	t i ʔ i				ARROW		
432	Xavánte		ARROW	tiʔi / ti	ti	t i				ARROW		
433	Xavánte		EYE	tõmõ / to	tõmõ	t õ m õ				EYE		
434	Xavánte		EYE	tõmõ / to	to	t o				EYE		
435	Xavánte		ASK FOR	wa wari	wa wari	w a w a r i				ASK FOR		
436	Xavánte		STAR	waːci	waːci	w aː c i				STAR		
437	Xavánte		IMAGE	waːrõ	waːrõ	w aː r õ				IMAGE		
438	Xavánte		RIB	wajhi	wajhi	w a j h i				RIB		
439	Xavánte		TEAR PEEL	waĵu waĵuri	waĵu waĵuri	w a ĵ u w a ĵ u r i				TEAR		
440	Xavánte		FAT	wam / wa	wa	w a				FAT		
441	Xavánte		FAT	wam / wa	wam	w a m				FAT		
442	Xavánte		COME DOWN.SG	wara	wara	w a r a				COME DOWN.SG		
443	Xavánte		SMOKE	warĩ	warĩ	w a r ĩ				SMOKE		
444	Xavánte		SHEET	wê-cuj-rə̃	wê-cuj-rə̃	w ê c u j r ə̃				SHEET		
445	Xavánte		ROPE	wêdê-ñõrõ / wêdê-ñõːrõ	wêdê-ñõrõ	w ê d ê ñ õ r õ				ROPE		
446	Xavánte		ROPE	wêdê-ñõrõ / wêdê-ñõːrõ	wêdê-ñõːrõ	w ê d ê ñ õː r õ				ROPE		
447	Xavánte		VEIN	ñõrõ / ñõːrõ	ñõrõ	ñ õ r õ				ROPE		
448	Xavánte		VEIN	ñõrõ / ñõːrõ	ñõːrõ	ñ õː r õ				ROPE		
449	Xavánte		SNAIL	wə̃tə̃wə̃	wə̃tə̃wə̃	w ə̃ t ə̃ w ə̃				SNAIL		
450	Xavánte		SHEATH	ʔawə̃rə̃	ʔawə̃rə̃	ʔ a w ə̃ r ə̃				SHEATH		
451	Xavánte		DO	ʔə̃nẽ	ʔə̃nẽ	ʔ ə̃ n ẽ				DO		
452	Xavánte		BOIL	ʔuci	ʔuci	ʔ u c i				BOIL		
453	Xavánte		CATINGA	ʔuĵe	ʔuĵe	ʔ u ĵ e				CATINGA		
454	Xavánte		FIRE	ʔuñə̃mə̃ / ʔuĵə	ʔuĵə	ʔ u ĵ ə				FIRE		
455	Xavánte		FIRE	ʔuñə̃mə̃ / ʔuĵə	ʔuñə̃mə̃	ʔ u ñ ə̃ m ə̃				FIRE		
456	Xavánte		WASH	ʔupcõ ʔupcõj / ʔupcõ	ʔupcõ ʔupcõj	ʔ u p c õ ʔ u p c õ j				WASH		
457	Xavánte		WASH	ʔupcõ ʔupcõj / ʔupcõ	ʔupcõ	ʔ u p c õ				WASH		
458	Xavánte		SLICK	ʔure	ʔure	ʔ u r e				SLICK		
459	Xerénte		SMOKE	-nĩze	-nĩze	n ĩ z e				SMOKE		
460	Xerénte		DIM	-rê	-rê	r ê				DIM		
461	Xerénte		CONTAINER	-zem / -ze	-zem	z e m				CONTAINER		
462	Xerénte		CONTAINER	-zem / -ze	-ze	z e				CONTAINER		
463	Xerénte		1.ERG	ĩ-tê wa-tê	ĩ-tê wa-tê	ĩ t ê w a t ê				ERG		
