ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEME	BORROWING	NOTES
6178	Tapayúna		SUCK	katôtôr	katôtôr	katôtôr		1708		SUCK		
6179	Parkatêjê		SUCK	k a h ô	k a h ô	k a h ô		1708		SUCK		
6180	Parkatêjê		SUCK	k a h ô r	k a h ô r	k a h ô r		1708		SUCK		
6181	Parkatêjê		SUCK	kahôhô	kahôhô	kahôhô		1708		SUCK		
6182	Canela-Krahô		SUCK	k a h ô	k a h ô	k a h ô		1708		SUCK		
6183	Canela-Krahô		SUCK	k a h ô r	k a h ô r	k a h ô r		1708		SUCK		
6184	Gavião-Pyhcopji		SUCK	k a h u	k a h u	k a h u		1708		SUCK		
6185	Gavião-Pyhcopji		SUCK	k a h u r	k a h u r	k a h u r		1708		SUCK		
6186	Arikapú		SUCK	u	u	u		1709		SUCK		
6187	Djeoromitxi	chupar	SUCK	u	u	u		1709		SUCK		
6188	Panará		SUCURI	j ɔ t i	j ɔ t i	j ɔ t i		1712		SUCURI		
6189	Arikapú		SUGAR CANE	m b ɛ k ɨ	m b ɛ k ɨ	m b ɛ k ɨ		1713		SUGAR CANE		
6190	Djeoromitxi	cana-de-açúcar	SUGAR CANE	beki-ĵi	beki-ĵi	beki-ĵi		1713		SUGAR CANE		
6191	Ingain		SUN	nan	nan	n a n		1715		SUN		
6192	Xavánte		SUN	b ə t ə	b ə t ə	b ə t ə		1714		SUN		
6193	Xavánte		SUN	b əː d ə	b əː d ə	b əː d ə		1714		SUN		
6194	Xerénte		SUN	b t ə	b t ə	b t ə		1714		SUN		
6195	Xerénte		SUN	b d ə	b d ə	b d ə		1714		SUN		
6196	Mẽbêngôkre		SUN	m y t	m y t	m ɨ t		1714		SUN		
6197	Apinayé		SUN	m/b y t	m/b y t	m/b ɨ t		1714		SUN		
6198	Kĩsêdjê		SUN	m/b y t	m/b y t	m/b ɨ t		1714		SUN		
6199	Tapayúna		SUN	w̃ y t	w̃ y t	w̃ ɨ t		1714		SUN		
6200	Parkatêjê		SUN	p y t	p y t	p ɨ t		1714		SUN		
6201	Canela-Krahô		SUN	p y t	p y t	p ɨ t		1714		SUN		
6202	Gavião-Pyhcopji		SUN	p ə̤ t	p ə̤ t	p ə̤ t		1714		SUN		
6203	Apinayé		SUPPORT	k a j + p a	k a j + p a	k a j + p a		1716		SUPPORT		
6204	Apinayé		SUPPORT	k a j + p a r	k a j + p a r	k a j + p a r		1716		SUPPORT		
6205	Parkatêjê		SUPPORT	k a j + p a	k a j + p a	k a j + p a		1716		SUPPORT		
6206	Parkatêjê		SUPPORT	k a j + p a r	k a j + p a r	k a j + p a r		1716		SUPPORT		
6207	Canela-Krahô		SUPPORT	k a j + p a	k a j + p a	k a j + p a		1716		SUPPORT		
6208	Canela-Krahô		SUPPORT	k a j + p a r	k a j + p a r	k a j + p a r		1716		SUPPORT		
6209	Gavião-Pyhcopji		SUPPORT	k a j + p a	k a j + p a	k a j + p a		1716		SUPPORT		
6210	Gavião-Pyhcopji		SUPPORT	k a j + p a r	k a j + p a r	k a j + p a r		1716		SUPPORT		
6211	Mẽbêngôkre		SUPPORT	k ɾ a c	k ɾ a c	k ɾ a c		1717		SUPPORT		
6212	Apinayé		SUPPORT	k ɾ a c	k ɾ a c	k ɾ a c		1717		SUPPORT		
6213	Apinayé		SUPPORT	k ɾ a t	k ɾ a t	k ɾ a t		1717		SUPPORT		
6214	Kĩsêdjê		SUPPORT	kʰ ɾ a t	kʰ ɾ a t	kʰ ɾ a t		1717		SUPPORT		
6215	Parkatêjê		SUPPORT	k ɾ a t	k ɾ a t	k ɾ a t		1717		SUPPORT		
6216	Canela-Krahô		SUPPORT	kʰ a t	kʰ a t	kʰ a t		1717		SUPPORT		
6217	Gavião-Pyhcopji		SUPPORT	kʰ ɾ a t	kʰ ɾ a t	kʰ ɾ a t		1717		SUPPORT		
6218	Parkatêjê		SURPASS	r e	r e	r e		1719		SURPASS		
6219	Mẽbêngôkre		SURPASS	j a k ɾ ɛ ɲ	j a k ɾ ɛ ɲ	j a k ɾ ɛ ɲ		1718		SURPASS		
6220	Apinayé		SURPASS	j a k ɾ ɛ ɲ	j a k ɾ ɛ ɲ	j a k ɾ ɛ ɲ		1718		SURPASS		
6221	Kĩsêdjê		SURPASS	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n		1718		SURPASS		
6222	Parkatêjê		SURPASS	j a k ɾ ɛ n	j a k ɾ ɛ n	j a k ɾ ɛ n		1718		SURPASS		
6223	Canela-Krahô		SURPASS	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n		1718		SURPASS		
6224	Gavião-Pyhcopji		SURPASS	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n	j a kʰ ɾ ɛ n		1718		SURPASS		
6225	Arikapú		SURROUND	ɔ t ɔ	ɔ t ɔ	ɔ t ɔ		1720		SURROUND		
6226	Djeoromitxi	rodear	SURROUND	ôtô	ôtô	ôtô		1720		SURROUND		
6227	Canela-Krahô		SURROUNDED	kʰ w ɘ k	kʰ w ɘ k	kʰ w ɘ k		1721		SURROUNDED		
6228	Gavião-Pyhcopji		SURROUNDED	kʰ w ɘ k	kʰ w ɘ k	kʰ w ɘ k		1721		SURROUNDED		
6229	Canela-Krahô		SURROUNDINGS	p u	p u	p u		1722		SURROUNDINGS		
6230	Arikapú		SWALLOW	n ã	n ã	n ã		1723		SWALLOW		
6231	Djeoromitxi	engolir	SWALLOW	nõ	nõ	nõ		1723		SWALLOW		
6232	Apinayé		SWAMP	ʔ + i n/d o	ʔ + i n/d o	ʔ + i n/d o		1724		SWAMP		
6233	Mẽbêngôkre		SWEEP	kapõ	kapõ	kapõ		1725		SWEEP		
6234	Mẽbêngôkre		SWEEP	kapõñ	kapõñ	kapõñ		1725		SWEEP		
6235	Apinayé		SWEEP	kapõ	kapõ	kapõ		1725		SWEEP		
6236	Apinayé		SWEEP	kapõñ	kapõñ	kapõñ		1725		SWEEP		
6237	Tapayúna		SWEEP	k a h õ	k a h õ	k a h õ		1726		SWEEP		
6238	Tapayúna		SWEEP	k a h õ j	k a h õ j	k a h õ j		1726		SWEEP		
6239	Parkatêjê		SWEEP	k a p õ	k a p õ	k a p õ		1726		SWEEP		
6240	Parkatêjê		SWEEP	k a p õ n	k a p õ n	k a p õ n		1726		SWEEP		
6241	Canela-Krahô		SWEEP	k a p õ	k a p õ	k a p õ		1726		SWEEP		
6242	Canela-Krahô		SWEEP	k a p õ n	k a p õ n	k a p õ n		1726		SWEEP		
6243	Gavião-Pyhcopji		SWEEP	k aː p õ	k aː p õ	k aː p õ		1726		SWEEP		
6244	Gavião-Pyhcopji		SWEEP	kaː p õ n	kaː p õ n	kaː p õ n		1726		SWEEP		
6245	Xavánte		SWEET	ĵ ɛ j	ĵ ɛ j	ĵ ɛ j		1727		SWEET		
6246	Xavánte		SWEET	ĵ ɛ	ĵ ɛ	ĵ ɛ		1727		SWEET		
6247	Xerénte		SWEET	z ɛ ĩ	z ɛ ĩ	z ɛ ĩ		1727		SWEET		
6248	Xerénte		SWEET	z ɛ	z ɛ	z ɛ		1727		SWEET		
6249	Mẽbêngôkre		SWEET	ĵ ə ñ	ĵ ə ñ	ĵ ə ñ		1727		SWEET		
6250	Apinayé		SWEET	c ə ñ	c ə ñ	c ə ñ		1727		SWEET		
6251	Kĩsêdjê		SWEET	t ə n	t ə n	t ə n		1727		SWEET		
6252	Parkatêjê		SWEET	c ə n	c ə n	c ə n		1727		SWEET		
6253	Canela-Krahô		SWEET	c e n	c e n	c e n		1727		SWEET		
6254	Gavião-Pyhcopji		SWEET	c e n	c e n	c e n		1727		SWEET		
6255	Arikapú		SWEET	m õ t ɔ	m õ t ɔ	m õ t ɔ		1728		SWEET		
6256	Djeoromitxi	doce	SWEET	matõ	matõ	matõ		1728		SWEET		
6257	Kaingang		SWEET (TYPE OF)	k ɨ	k ɨ	k ɨ		1729		SWEET (TYPE OF)		
6258	Xokleng		SWEET (TYPE OF)	k ɨ	k ɨ	k ɨ		1729		SWEET (TYPE OF)		
6259	Mẽbêngôkre		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6260	Apinayé		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6261	Kĩsêdjê		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6262	Tapayúna		SWEET POTATO	j ə̂ t	j ə̂ t	j ə̂ t		1730		SWEET POTATO		
6263	Parkatêjê		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6264	Canela-Krahô		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6265	Gavião-Pyhcopji		SWEET POTATO	j ə t	j ə t	j ə t		1730		SWEET POTATO		
6266	Arikapú		SWIDDEN	u ɾ u k u	u ɾ u k u	u ɾ u k u		1731		SWIDDEN		
6267	Djeoromitxi	roça	SWIDDEN	uruku	uruku	u ɾ u k u		1731		SWIDDEN		
6268	Mẽbêngôkre		SWIM	r ê	r ê	r ê		1732		SWIM		
6269	Apinayé		SWIM	r ê	r ê	r ê		1732		SWIM		
6270	Kĩsêdjê		SWIM	r ê	r ê	r ê		1732		SWIM		
6271	Tapayúna		SWIM	r ê	r ê	r ê		1732		SWIM		
6272	Parkatêjê		SWIM	r ê	r ê	r ê		1732		SWIM		
6273	Canela-Krahô		SWIM	r ê	r ê	r ê		1732		SWIM		
6274	Gavião-Pyhcopji		SWIM	r iː	r iː	r iː		1732		SWIM		
6275	Mẽbêngôkre		SWITCH	a + p a	a + p a	a + p a		1733		SWITCH		
6276	Mẽbêngôkre		SWITCH	ĵ ə + p a ñ	ĵ ə + p a ñ	ĵ ə + p a ñ		1733		SWITCH		
6277	Apinayé		SWITCH	a ʔ + p a	a ʔ + p a	a ʔ + p a		1733		SWITCH		
6278	Apinayé		SWITCH	c ə ʔ + p a ñ	c ə ʔ + p a ñ	c ə ʔ + p a ñ		1733		SWITCH		
6279	Parkatêjê		SWITCH	j a + p a n	j a + p a n	j a + p a n		1733		SWITCH		
6280	Canela-Krahô		SWITCH	a ʔ + p a	a ʔ + p a	a ʔ + p a		1733		SWITCH		
6281	Canela-Krahô		SWITCH	j ə ʔ + p a n	j ə ʔ + p a n	j ə ʔ + p a n		1733		SWITCH		
6282	Gavião-Pyhcopji		SWITCH	j a ʔ + p a	j a ʔ + p a	j a ʔ + p a		1733		SWITCH		
6283	Gavião-Pyhcopji		SWITCH	j a ʔ + p a n	j a ʔ + p a n	j a ʔ + p a n		1733		SWITCH		
6284	Gavião-Pyhcopji		SWITCH OFF	p ẽ̤	p ẽ̤	p ẽ̤		1734		SWITCH OFF		
6285	Parkatêjê		SWOLLEN	t u	t u	t u		1736		SWOLLEN		
6286	Mẽbêngôkre		SWOLLEN	ɲ ĩ g ɔ t	ɲ ĩ g ɔ t	ɲ ĩ g ɔ t		1735		SWOLLEN		
6287	Apinayé		SWOLLEN	ɲ i k ɔ t	ɲ i k ɔ t	ɲ i k ɔ t		1735		SWOLLEN		
6288	Kĩsêdjê		SWOLLEN	ɲ ĩ k ɔ t	ɲ ĩ k ɔ t	ɲ ĩ k ɔ t		1735		SWOLLEN		
6289	Parkatêjê		SWOLLEN	j i k ɔ t	j i k ɔ t	j i k ɔ t		1735		SWOLLEN		
6290	Canela-Krahô		SWOLLEN	j i k ɔ t	j i k ɔ t	j i k ɔ t		1735		SWOLLEN		
6291	Gavião-Pyhcopji		SWOLLEN	j ɛ̤̃ k ɔ t	j ɛ̤̃ k ɔ t	j ɛ̤̃ k ɔ t		1735		SWOLLEN		
6292	Xerénte		SYAGRUS CEARENSIS	t ɾ i k w a t ɔ m ɾ ɛ	t ɾ i k w a t ɔ m ɾ ɛ	t ɾ i k w a t ɔ m ɾ ɛ		1737		SYAGRUS CEARENSIS		
6293	Arikapú		SYRINGE	a t a w	a t a w	a t a w		1738		SYRINGE		
6294	Djeoromitxi	seringa	SYRINGE	ôta-hõ	ôta-hõ	ɔ t a h õ		1738		SYRINGE		
6295	Apinayé		TABEBUIA	t ô k + r e	t ô k + r e	t ô k + r e		1739		TABEBUIA		
6296	Apinayé		TABEBUIA	t ô t + r e	t ô t + r e	t ô t + r e		1739		TABEBUIA		
6297	Apinayé		TABEBUIA	t u + r e	t u + r e	t u + r e		1739		TABEBUIA		
6298	Canela-Krahô		TABEBUIA	t ô k + r e	t ô k + r e	t ô k + r e		1739		TABEBUIA		
6299	Gavião-Pyhcopji		TABEBUIA	t u k + r e	t u k + r e	t u k + r e		1739		TABEBUIA		
6300	Ingain		TAIL	m/b ɨ	m/b ɨ	m/b ɨ		1740		TAIL		
6301	Kaingang		TAIL	m/b ɨ	m/b ɨ	m/b ɨ		1740		TAIL		
6302	Xokleng		TAIL	m/b ɨ	m/b ɨ	m/b ɨ		1740		TAIL		
6303	Panará		TAIL	s ə̃ m p ɨ	s ə̃ m p ɨ	s ə̃ m p ɨ		1740		TAIL		
6304	Xavánte		TAIL	m ə̃ n ə̃	m ə̃ n ə̃	m ə̃ n ə̃		1741		TAIL		
6305	Xavánte		TAIL	b ə	b ə	b ə		1740		TAIL		
6306	Xerénte		TAIL	m n ə̃	m n ə̃	m n ə̃		1741		TAIL		
6307	Xerénte		TAIL	b ə	b ə	b ə		1740		TAIL		
6308	Mẽbêngôkre		TAIL	j a m y	j a m y	j a m ɨ		1740		TAIL		
6309	Apinayé		TAIL	j a m/b y	j a m/b y	j a m/b ɨ		1740		TAIL		
6310	Tapayúna		TAIL	j a w̃ y	j a w̃ y	j a w̃ ɨ		1740		TAIL		
6311	Parkatêjê		TAIL	j a p y	j a p y	j a p ɨ		1740		TAIL		
6312	Canela-Krahô		TAIL	j a p y	j a p y	j a p ɨ		1740		TAIL		
6313	Gavião-Pyhcopji		TAIL	j a p ə̤ː	j a p ə̤ː	j a p ə̤ː		1740		TAIL		
6314	Kaingang		TAKE	m/b a	m/b a	m/b a		1743		TAKE		
6315	Xokleng		TAKE	m/b ɔ	m/b ɔ	m/b ɔ		1743		TAKE		
6316	Mẽbêngôkre		TAKE	j a p r ô	j a p r ô	j a p r ô		1742		TAKE		
6317	Mẽbêngôkre		TAKE	j a p r ô r	j a p r ô r	j a p r ô r		1742		TAKE		
6318	Apinayé		TAKE	j a p r ô r	j a p r ô r	j a p r ô r		1742		TAKE		
6319	Parkatêjê		TAKE	j a p r ô r	j a p r ô r	j a p r ô r		1742		TAKE		
6320	Canela-Krahô		TAKE	j a p r ô r	j a p r ô r	j a p r ô r		1742		TAKE		
6321	Gavião-Pyhcopji		TAKE	j a p r uː	j a p r uː	j a p r uː		1742		TAKE		
6322	Mẽbêngôkre		TAKE	b y	b y	b ɨ		1743		TAKE		
6323	Mẽbêngôkre		TAKE	b y r	b y r	b ɨ r		1743		TAKE		
6324	Apinayé		TAKE	p y	p y	p ɨ		1743		TAKE		
6325	Apinayé		TAKE	p y r	p y r	p ɨ r		1743		TAKE		
6326	Kĩsêdjê		TAKE	p y	p y	p ɨ		1743		TAKE		
6327	Kĩsêdjê		TAKE	p y r	p y r	p ɨ r		1743		TAKE		
6328	Tapayúna		TAKE	w y	w y	w ɨ		1743		TAKE		
6329	Tapayúna		TAKE	w y r	w y r	w ɨ r		1743		TAKE		
6330	Parkatêjê		TAKE	p y	p y	p ɨ		1743		TAKE		
6331	Parkatêjê		TAKE	p y r	p y r	p ɨ r		1743		TAKE		
6332	Canela-Krahô		TAKE	p y	p y	p ɨ		1743		TAKE		
6333	Gavião-Pyhcopji		TAKE	p ə̤	p ə̤	p ə̤		1743		TAKE		
6334	Gavião-Pyhcopji		TAKE	p ə̤ r	p ə̤ r	p ə̤ r		1743		TAKE		
6335	Parkatêjê		TAKE (PLURAL)	k w ɘ	k w ɘ	k w ɘ		1744		TAKE (PLURAL)		
6336	Parkatêjê		TAKE (PLURAL)	k w ɘ ɾ	k w ɘ ɾ	k w ɘ ɾ		1744		TAKE (PLURAL)		
6337	Canela-Krahô		TAKE (PLURAL)	k w a	k w a	k w a		1744		TAKE (PLURAL)		
6338	Canela-Krahô		TAKE (PLURAL)	k w ɘ ɾ	k w ɘ ɾ	k w ɘ ɾ		1744		TAKE (PLURAL)		
6339	Gavião-Pyhcopji		TAKE (PLURAL)	k w aː	k w aː	k w aː		1744		TAKE (PLURAL)		
6340	Gavião-Pyhcopji		TAKE (PLURAL)	k w ɨ ɾ	k w ɨ ɾ	k w ɨ ɾ		1744		TAKE (PLURAL)		
6341	Xavánte		TALK	m ɾ ẽ m ẽ	m ɾ ẽ m ẽ	m ɾ ẽ m ẽ		1746		TALK		
6342	Xavánte		TALK	m ɾ ẽː m ẽ	m ɾ ẽː m ẽ	m ɾ ẽː m ẽ		1746		TALK		
6343	Xerénte		TALK	m ɾ m ẽ	m ɾ m ẽ	m ɾ m ẽ		1746		TALK		
6344	Panará		TALK	p ẽ j	p ẽ j	p ẽ j		1745		TALK		
6345	Mẽbêngôkre		TALL	p r ê k	p r ê k	p r ê k		1747		TALL		
6346	Apinayé		TALL	p r ê k	p r ê k	p r ê k		1747		TALL		
6347	Kĩsêdjê		TALL	h r ê k	h r ê k	h r ê k		1747		TALL		
6348	Tapayúna		TALL	p r ê k	p r ê k	p r ê k		1747		TALL		
6349	Canela-Krahô		TALL	p r ê k	p r ê k	p r ê k		1747		TALL		
6350	Gavião-Pyhcopji		TALL	p r i k	p r i k	p r i k		1747		TALL		
6351	Mẽbêngôkre		TALL	j a b j ê	j a b j ê	j a b j ê		1748		TALL		
6352	Apinayé		TALL	j a p j ê	j a p j ê	j a p j ê		1748		TALL		
6353	Kĩsêdjê		TALL	j a p j ê + r e	j a p j ê + r e	j a p j ê + r e		1748		TALL		
6354	Canela-Krahô		TALL	j a p j ê	j a p j ê	j a p j ê		1748		TALL		
6355	Gavião-Pyhcopji		TALL	j a p j i ʔ + t e	j a p j i ʔ + t e	j a p j i ʔ + t e		1748		TALL		
6356	Arikapú		TAPEREBAH	ɔ ɾ ə n ĩ	ɔ ɾ ə n ĩ	ɔ ɾ ə n ĩ		1749		TAPEREBAH		
6357	Djeoromitxi	taperebá	TAPEREBAH	ôrenĩ	ôrenĩ	ôrenĩ		1749		TAPEREBAH		
6358	Panará		TAPIR	i k k j ɨ t ̆i	i k k j ɨ t ̆i	i k k j ɨ t ̆i		1752		TAPIR		
6359	Xerénte		TAPIR	k t ə	k t ə	k t ə		1753		TAPIR		
6360	Xerénte		TAPIR	k d ə	k d ə	k d ə		1753		TAPIR		
6361	Xavánte		TAPIR	ʔ u t ə	ʔ u t ə	ʔ u t ə		1753		TAPIR		
6362	Xavánte		TAPIR	ʔ u h əː d ə	ʔ u h əː d ə	ʔ u h əː d ə		1753		TAPIR		
6363	Mẽbêngôkre		TAPIR	k u k ɾ ɨ t	k u k ɾ ɨ t	k u k ɾ ɨ t		1750		TAPIR		
6364	Apinayé		TAPIR	k u k ɾ ɨ t	k u k ɾ ɨ t	k u k ɾ ɨ t		1750		TAPIR		
6365	Kĩsêdjê		TAPIR	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t		1750		TAPIR		
6366	Tapayúna		TAPIR	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t		1750		TAPIR		
6367	Parkatêjê		TAPIR	k u k ɾ ɨ t	k u k ɾ ɨ t	k u k ɾ ɨ t		1750		TAPIR		
6368	Canela-Krahô		TAPIR	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t	k u kʰ ɾ ɨ t		1750		TAPIR		
6369	Gavião-Pyhcopji		TAPIR	k ɔ̤ː kʰ ɾ ə̤ t	k ɔ̤ː kʰ ɾ ə̤ t	k ɔ̤ː kʰ ɾ ə̤ t		1750		TAPIR		
6370	Arikapú		TAPIR	n ə̃ w ə	n ə̃ w ə	n ə̃ w ə		1751		TAPIR		
6371	Djeoromitxi	anta	TAPIR	hõã	hõã	hõã		1751		TAPIR		
6372	Ingain		TAQUARA	w ə n	w ə n	w ə n		1755		TAQUARA		
6373	Arikapú		TAQUARA	m b õ m b ɔ i	m b õ m b ɔ i	m b õ m b ɔ i		1754		TAQUARA		
6374	Djeoromitxi	taquara	TAQUARA	bôbôi	bôbôi	bôbôi		1754		TAQUARA		
6375	Arikapú		TATAIRA	m ɛ p ĩ	m ɛ p ĩ	m ɛ p ĩ		1756		TATAIRA		
6376	Djeoromitxi	tataíra	TATAIRA	be-pĩ	be-pĩ	b ɛ p ĩ		1756		TATAIRA		
6377	Mẽbêngôkre		TATAIRA BEE	k a j ŋ/g ə ɾ	k a j ŋ/g ə ɾ	k a j ŋ/g ə ɾ		1757		TATAIRA BEE		
6378	Apinayé		TATAIRA BEE	k a ŋ/g ə ɾ	k a ŋ/g ə ɾ	k a ŋ/g ə ɾ		1757		TATAIRA BEE		
6379	Kĩsêdjê		TATAIRA BEE	k a j ŋ/g ə ɾ + c i	k a j ŋ/g ə ɾ + c i	k a j ŋ/g ə ɾ + c i		1757		TATAIRA BEE		
6380	Kĩsêdjê		TATAIRA BEE	k a ŋ/g ə ɾ	k a ŋ/g ə ɾ	k a ŋ/g ə ɾ		1757		TATAIRA BEE		
6381	Parkatêjê		TATAIRA BEE	k a k ə ɾ	k a k ə ɾ	k a k ə ɾ		1757		TATAIRA BEE		
6382	Canela-Krahô		TATAIRA BEE	k a k ə ɾ ə	k a k ə ɾ ə	k a k ə ɾ ə		1757		TATAIRA BEE		
6383	Gavião-Pyhcopji		TATAIRA BEE	k a k ə ɾ	k a k ə ɾ	k a k ə ɾ		1757		TATAIRA BEE		
6384	Arikapú		TAXI	m b ə j c i ɾ i ɔ	m b ə j c i ɾ i ɔ	m b ə j c i ɾ i ɔ		1758		TAXI		
6385	Apinayé		TEACH	j a k ɾ ɛ	j a k ɾ ɛ	j a k ɾ ɛ		1759		TEACH		
6386	Kĩsêdjê		TEACH	j a kʰ ɾ ɛ	j a kʰ ɾ ɛ	j a kʰ ɾ ɛ		1759		TEACH		
6387	Parkatêjê		TEACH	j a k ɾ ɛ	j a k ɾ ɛ	j a k ɾ ɛ		1759		TEACH		
6388	Canela-Krahô		TEACH	j a ʔ kʰ ɾ ɛ	j a ʔ kʰ ɾ ɛ	j a ʔ kʰ ɾ ɛ		1759		TEACH		
6389	Gavião-Pyhcopji		TEACH	j a ʔ kʰ ɾ ɛː	j a ʔ kʰ ɾ ɛː	j a ʔ kʰ ɾ ɛː		1759		TEACH		
6390	Xerénte		TEAR	w a z u	w a z u	w a z u		1760		TEAR		
6391	Mẽbêngôkre		TEAR APART	k a ĵ ô	k a ĵ ô	k a ĵ ô		1761		TEAR APART		
6392	Mẽbêngôkre		TEAR APART	k a ĵ ô ñ	k a ĵ ô ñ	k a ĵ ô ñ		1761		TEAR APART		
6393	Apinayé		TEAR APART	k a c ô	k a c ô	k a c ô		1761		TEAR APART		
6394	Apinayé		TEAR APART	k a c ô ñ	k a c ô ñ	k a c ô ñ		1761		TEAR APART		
6395	Parkatêjê		TEAR APART	k a c ô	k a c ô	k a c ô		1761		TEAR APART		
6396	Parkatêjê		TEAR APART	k a c ô n	k a c ô n	k a c ô n		1761		TEAR APART		
6397	Canela-Krahô		TEAR APART	k a c ô	k a c ô	k a c ô		1761		TEAR APART		
6398	Canela-Krahô		TEAR APART	k a c ô n	k a c ô n	k a c ô n		1761		TEAR APART		
6399	Gavião-Pyhcopji		TEAR APART	k aː c u	k aː c u	k aː c u		1761		TEAR APART		
6400	Gavião-Pyhcopji		TEAR APART	k aː c u n	k aː c u n	k aː c u n		1761		TEAR APART		
6401	Gavião-Pyhcopji		TEAR DOWN	c e k	c e k	c e k		1762		TEAR DOWN		
6402	Xavánte		TEAR PEEL	w a ĵ u w a ĵ u ɾ i	w a ĵ u w a ĵ u ɾ i	w a ĵ u w a ĵ u ɾ i		1763		TEAR PEEL		
6403	Mẽbêngôkre		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6404	Mẽbêngôkre		TELL	j a r ẽ ñ	j a r ẽ ñ	j a r ẽ ñ		1764		TELL		
6405	Apinayé		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6406	Apinayé		TELL	j a r ẽ ñ	j a r ẽ ñ	j a r ẽ ñ		1764		TELL		
6407	Kĩsêdjê		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6408	Kĩsêdjê		TELL	j a r ẽ n	j a r ẽ n	j a r ẽ n		1764		TELL		
6409	Tapayúna		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6410	Tapayúna		TELL	j a r ẽ j	j a r ẽ j	j a r ẽ j		1764		TELL		
6411	Parkatêjê		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6412	Parkatêjê		TELL	j a r ẽ n	j a r ẽ n	j a r ẽ n		1764		TELL		
6413	Canela-Krahô		TELL	j a r ẽ	j a r ẽ	j a r ẽ		1764		TELL		
6414	Canela-Krahô		TELL	j a r ẽ n	j a r ẽ n	j a r ẽ n		1764		TELL		
6415	Gavião-Pyhcopji		TELL	j ãː r ẽ	j ãː r ẽ	j ãː r ẽ		1764		TELL		
6416	Gavião-Pyhcopji		TELL	j ãː r ẽ n	j ãː r ẽ n	j ãː r ẽ n		1764		TELL		
6417	Parkatêjê		TENSE	a k c u	a k c u	a k c u		1765		TENSE		
6418	Mẽbêngôkre		TERMITE	k ɾ i ɾ + k ɾ i ɾ	k ɾ i ɾ + k ɾ i ɾ	k ɾ i ɾ + k ɾ i ɾ		1767		TERMITE		
6419	Parkatêjê		TERMITE	k ɾ i ɾ	k ɾ i ɾ	k ɾ i ɾ		1767		TERMITE		
6420	Canela-Krahô		TERMITE	kʰ ɾ i ɾ	kʰ ɾ i ɾ	kʰ ɾ i ɾ		1767		TERMITE		
6421	Arikapú		TERMITE	k a ɾ ɨ ɾ ɨ	k a ɾ ɨ ɾ ɨ	k a ɾ ɨ ɾ ɨ		1766		TERMITE		
6422	Djeoromitxi	cupim	TERMITE	cerere-ka	cerere-ka	cerere-ka		1766		TERMITE		
6423	Mẽbêngôkre		TERMITE MOUND	r ô r ô	r ô r ô	r ô r ô		1768		TERMITE MOUND		
6424	Apinayé		TERMITE MOUND	r ô r	r ô r	r ô r		1768		TERMITE MOUND		
6425	Tapayúna		TERMITE MOUND	r ô r ô	r ô r ô	r ô r ô		1768		TERMITE MOUND		
6426	Parkatêjê		TERMITE MOUND	r ô r	r ô r	r ô r		1768		TERMITE MOUND		
6427	Canela-Krahô		TERMITE MOUND	r ô r	r ô r	r ô r		1768		TERMITE MOUND		
6428	Canela-Krahô		TERMITE MOUND	r ô r ô t + r e	r ô r ô t + r e	r ô r ô t + r e		1768		TERMITE MOUND		
6429	Gavião-Pyhcopji		TERMITE MOUND	r uː r u t + r e	r uː r u t + r e	r uː r u t + r e		1768		TERMITE MOUND		
6430	Arikapú		TERRA	m ĩ m i k a	m ĩ m i k a	m ĩ m i k a		1769		TERRA		
6431	Djeoromitxi	terra	TERRA	mĩ	mĩ	mĩ		1769		TERRA		
6432	Kĩsêdjê		THAT	a + ṭʰ a	a + ṭʰ a	a + ṭʰ a		1770		THAT		
6433	Tapayúna		THAT	a + ṭʰ a	a + ṭʰ a	a + ṭʰ a		1770		THAT		
6434	Parkatêjê		THAT	a + t a	a + t a	a + t a		1770		THAT		
6435	Canela-Krahô		THAT	a + t a	a + t a	a + t a		1770		THAT		
6436	Arikapú		THAT ONE	m b u ɛ h ã	m b u ɛ h ã	m b u ɛ h ã		1771		THAT ONE		
6437	Djeoromitxi	aquele	THAT ONE	bupe	bupe	bupe		1771		THAT ONE		
