ID	DOCULECT	PORTUGUESE	CONCEPT	VALUE	FORM	TOKENS	ALIGNMENT	COGID	COGIDS	MORPHEMES	BORROWING	NOTE
504	Parkatêjê	devagar	SLOW	aprĩ	aprĩ	a p r ĩ				SLOW		
505	Gavião-Pyhcopji	devagar	SLOW	aːprẽ̤ʔ-nə̃	aːprẽ̤ʔ-nə̃	aː p r ẽ̤ ʔ + n ə̃				SLOW ?		
506	Mẽbêngôkre	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
507	Apinayé	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
508	Kĩsêdjê	cuidadosamente	CAREFULLY	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
509	Tapayúna	cuidadosamente	CAREFULLY	ahrĩ-ro	ahrĩ-ro	a h r ĩ + r o				SLOW ?		
510	Parkatêjê	cuidadosamente	CAREFULLY	aprĩ	aprĩ	a p r ĩ				SLOW		
511	Gavião-Pyhcopji	cuidadosamente	CAREFULLY	aːprẽ̤ʔ-nə̃	aːprẽ̤ʔ-nə̃	aː p r ẽ̤ ʔ + n ə̃				SLOW ?		
512	Mẽbêngôkre	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
513	Apinayé	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
514	Kĩsêdjê	triste	SAD	kahrĩ	kahrĩ	k a h r ĩ				SAD		
515	Tapayúna	triste	SAD	kahrĩ	kahrĩ	k a h r ĩ				SAD		
516	Parkatêjê	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
517	Canela-Krahô	triste	SAD	kaprĩ	kaprĩ	k a p r ĩ				SAD		
518	Gavião-Pyhcopji	triste	SAD	kaprẽ̤ː-re / kaprĩː-re	kaprẽ̤ː-re	k a p r ẽ̤ː + r e				SAD		
519	Gavião-Pyhcopji	triste	SAD	kaprẽ̤ː-re / kaprĩː-re	kaprĩː-re	k a p r ĩː + r e				SAD		
520	Mẽbêngôkre	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
521	Apinayé	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
522	Kĩsêdjê	pequi	PEQUI	hwĩn	hwĩn	h w ĩ n				PEQUI		
523	Parkatêjê	piquiá	PIQUIÁ	prĩn-ti	prĩn-ti	p r ĩ n + t i				PEQUI + ?		
524	Canela-Krahô	pequi	PEQUI	prĩn	prĩn	p r ĩ n				PEQUI		
525	Gavião-Pyhcopji	pequi	PEQUI	prẽ̤n	prẽ̤n	p r ẽ̤ n				PEQUI		
526	Mẽbêngôkre	fígado	LIVER	ma	ma	m a				LIVER		
527	Apinayé	fígado	LIVER	mba	mba	m b a				LIVER		
528	Kĩsêdjê	fígado	LIVER	mba	mba	m b a				LIVER		
529	Tapayúna	fígado	LIVER	w̃a	w̃a	w̃ a				LIVER		
530	Parkatêjê	fígado	LIVER	pa	pa	p a				LIVER		
531	Canela-Krahô	fígado	LIVER	pa	pa	p a				LIVER		
532	Gavião-Pyhcopji	fígado	LIVER	pa	pa	p a				LIVER		
533	Mẽbêngôkre	ouvir	OPEN	ma / mar	ma	m a				OPEN		
534	Mẽbêngôkre	ouvir	OPEN	ma / mar	mar	m a r				OPEN		
535	Apinayé	ouvir	OPEN	mba / mbar	mba	m b a				OPEN		
536	Apinayé	ouvir	OPEN	mba / mbar	mbar	m b a r				OPEN		
537	Kĩsêdjê	ouvir	OPEN	mba / mbaj	mba	m b a				OPEN		
538	Kĩsêdjê	ouvir	OPEN	mba / mbaj	mbaj	m b a j				OPEN		
539	Tapayúna	ouvir	OPEN	w̃a / w̃aj	w̃a	w̃ a				OPEN		
540	Tapayúna	ouvir	OPEN	w̃a / w̃aj	w̃aj	w̃ a j				OPEN		
541	Parkatêjê	ouvir	OPEN	kə̃m-pa / kə̃m-par	kə̃m-pa	k ə̃ m + p a				? OPEN		
542	Parkatêjê	ouvir	OPEN	kə̃m-pa / kə̃m-par	kə̃m-par	k ə̃ m + p a r				? OPEN		
543	Canela-Krahô	ouvir	OPEN	pa / par	pa	p a				OPEN		
544	Canela-Krahô	ouvir	OPEN	pa / par	par	p a r				OPEN		
545	Gavião-Pyhcopji	ouvir	OPEN	apa / par	apa	a p a				OPEN		
546	Gavião-Pyhcopji	ouvir	OPEN	apa / par	par	p a r				OPEN		
547	Mẽbêngôkre	entender	UNDERSTAND	ma / mar	ma	m a				OPEN		
548	Mẽbêngôkre	entender	UNDERSTAND	ma / mar	mar	m a r				OPEN		
549	Apinayé	entender	UNDERSTAND	mba / mbar	mba	m b a				OPEN		
550	Apinayé	entender	UNDERSTAND	mba / mbar	mbar	m b a r				OPEN		
551	Kĩsêdjê	entender	UNDERSTAND	mba / mbaj	mba	m b a				OPEN		
552	Kĩsêdjê	entender	UNDERSTAND	mba / mbaj	mbaj	m b a j				OPEN		
553	Tapayúna	entender	UNDERSTAND	w̃a / w̃aj	w̃a	w̃ a				OPEN		
554	Tapayúna	entender	UNDERSTAND	w̃a / w̃aj	w̃aj	w̃ a j				OPEN		
555	Parkatêjê	entender	UNDERSTAND	kə̃m-pa / kə̃m-par	kə̃m-pa	k ə̃ m + p a				? OPEN		
556	Parkatêjê	entender	UNDERSTAND	kə̃m-pa / kə̃m-par	kə̃m-par	k ə̃ m + p a r				? OPEN		
557	Canela-Krahô	entender	UNDERSTAND	pa / par	pa	p a				OPEN		
558	Canela-Krahô	entender	UNDERSTAND	pa / par	par	p a r				OPEN		
559	Gavião-Pyhcopji	entender	UNDERSTAND	apa / par	apa	a p a				OPEN		
560	Gavião-Pyhcopji	entender	UNDERSTAND	apa / par	par	p a r				OPEN		
561	Mẽbêngôkre	ter saudade	MISS	amba	amba	a m/b a				LISTEN		
562	Mẽbêngôkre	escutar	LISTEN	ambak	ambak	a m/b a k				LISTEN		
563	Apinayé	escutar	LISTEN	amba	amba	a m/b a				LISTEN		
564	Apinayé	escutar	LISTEN	ambak / jambak	ambak	a m/b a k				LISTEN		
565	Apinayé	escutar	LISTEN	ambak / jambak	jambak	j a m/b a k				LISTEN		
566	Kĩsêdjê	escutar	LISTEN	ro amba / ro ambak	ro amba	r o + a m/b a				? LISTEN		
567	Kĩsêdjê	escutar	LISTEN	ro amba / ro ambak	ro ambak	r o + a m/b a k				? LISTEN		
568	Parkatêjê	escutar	LISTEN	to japak	to japak	t o + j a p a k				? LISTEN		
569	Canela-Krahô	escutar	LISTEN	to apa / to h-apak	to apa	t o + a p a				? LISTEN		
570	Canela-Krahô	escutar	LISTEN	to apa / to h-apak	to h-apak	t o + h + a p a k				? ? LISTEN		
571	Gavião-Pyhcopji	escutar	LISTEN	to pa / to japak	to pa	t o + p a				? LISTEN		
572	Gavião-Pyhcopji	escutar	LISTEN	to pa / to japak	to japak	t o + j a p a k				? LISTEN		
573	Mẽbêngôkre	lembrar	REMEMBER	ambak	ambak	a m/b a k				LISTEN		
574	Apinayé	lembrar	REMEMBER	amba	amba	a m/b a				LISTEN		
575	Apinayé	lembrar	REMEMBER	ambak / jambak	ambak	a m/b a k				LISTEN		
576	Apinayé	lembrar	REMEMBER	ambak / jambak	jambak	j a m/b a k				LISTEN		
577	Kĩsêdjê	lembrar	REMEMBER	ro amba / ro ambak	ro amba	r o + a m/b a				? LISTEN		
578	Kĩsêdjê	lembrar	REMEMBER	ro amba / ro ambak	ro ambak	r o + a m/b a k				? LISTEN		
579	Parkatêjê	lembrar	REMEMBER	to japak	to japak	t o + j a p a k				? LISTEN		
580	Canela-Krahô	lembrar	REMEMBER	to apa / to h-apak	to apa	t o + a p a				? LISTEN		
581	Canela-Krahô	lembrar	REMEMBER	to apa / to h-apak	to h-apak	t o + h + a p a k				? ? LISTEN		
582	Gavião-Pyhcopji	lembrar	REMEMBER	to pa / to japak	to pa	t o + p a				? LISTEN		
583	Gavião-Pyhcopji	lembrar	REMEMBER	to pa / to japak	to japak	t o + j a p a k				? LISTEN		
584	Mẽbêngôkre	orelha	EAR	jamak	jamak	j a m a k				EAR		
585	Apinayé	orelha	EAR	jambak	jambak	j a m/b a k				EAR		
586	Parkatêjê	orelha	EAR	japak	japak	j a p a k				EAR		
587	Canela-Krahô	orelha	EAR	japak	japak	j a p a k				EAR		
588	Gavião-Pyhcopji	orelha	EAR	japak	japak	j a p a k				EAR		
589	Mẽbêngôkre	medo	FEAR	pyma / ĵuma	pyma	p y m a				FEAR		
590	Mẽbêngôkre	medo	FEAR	pyma / ĵuma	ĵuma	ĵ u m a				FEAR		
591	Apinayé	medo	FEAR	pymba	pymba	p y m/b a				FEAR		
592	Kĩsêdjê	medo	FEAR	wymba	wymba	w y m/b a				FEAR		
593	Tapayúna	medo	FEAR	w̃a	w̃a	w̃ a				FEAR		
594	Parkatêjê	medo	FEAR	pa	pa	p a				FEAR		
595	Canela-Krahô	medo	FEAR	pa	pa	p a				FEAR		
596	Gavião-Pyhcopji	medo	FEAR	pa	pa	p a				FEAR		
597	Mẽbêngôkre	caranguejo	CRAB	maj	maj	m a j				CRAB		
598	Apinayé	caranguejo	CRAB	mbaj	mbaj	m/b a j				CRAB		
599	Canela-Krahô	caranguejo	CRAB	paj	paj	p a j				CRAB		
600	Mẽbêngôkre	escorpião	SCORPION	mak	mak	mak				SCORPION		
601	Apinayé	escorpião	SCORPION	mbak-re	mbak-re	mbak-re				SCORPION		
602	Tapayúna	escorpião	SCORPION	w̃at	w̃at	w̃at				SCORPION		
603	Canela-Krahô	escorpião	SCORPION	pak	pak	pak				SCORPION		
604	Gavião-Pyhcopji	escorpião	SCORPION	pak-re / pak-te̤	pak-re	pak-re				SCORPION		
605	Gavião-Pyhcopji	escorpião	SCORPION	pak-re / pak-te̤	pak-te̤	pak-te̤				SCORPION		
606	Mẽbêngôkre	mandíbula	JAW	jama	jama	j a m a				CHIN		
607	Apinayé	queixo	CHIN	ñãm	ñãm	ñ ã m				CHIN		
608	Parkatêjê	queixo	CHIN	jama	jama	j a m a				CHIN		
609	Canela-Krahô	queixo	CHIN	jama	jama	j a m a				CHIN		
610	Gavião-Pyhcopji	queixo	CHIN	jama	jama	j a m a				CHIN		
611	Mẽbêngôkre	barba	BEARD	jama-ô	jama-ô	j a m a + ô				CHIN ?		
612	Apinayé	barba	BEARD	jamb-ô	jamb-ô	j a m/b + ô				CHIN ?		
613	Kĩsêdjê	barba	BEARD	jam-sô	jam-sô	j a m + s ô				CHIN ?		
614	Tapayúna	barba	BEARD	jam-tô	jam-tô	j a m + t ô				CHIN ?		
615	Parkatêjê	barba	BEARD	jama-hô	jama-hô	j a m a + h ô				CHIN ?		
616	Canela-Krahô	barba	BEARD	jama-hô	jama-hô	j a m a + h ô				CHIN ?		
617	Parkatêjê	comer.INTR	EAT (INTRANSITIVE)	ə-pə	ə-pə	ə + p ə				? EAT (INTRANSITIVE)		
618	Parkatêjê	comer.INTR	EAT (INTRANSITIVE)	jə-pən	jə-pən	j ə + p ə n				? EAT (INTRANSITIVE)		
619	Canela-Krahô	comer.INTR	EAT (INTRANSITIVE)	a-pə	a-pə	a + p ə				? EAT (INTRANSITIVE)		
620	Canela-Krahô	comer.INTR	EAT (INTRANSITIVE)	jə-pən	jə-pən	j ə + p ə n				? EAT (INTRANSITIVE)		
621	Gavião-Pyhcopji	comer.INTR	EAT (INTRANSITIVE)	aː-pə	aː-pə	aː + p ə				? EAT (INTRANSITIVE)		
622	Gavião-Pyhcopji	comer.INTR	EAT (INTRANSITIVE)	jəː-pən	jəː-pən	j əː + p ə n				? EAT (INTRANSITIVE)		
623	Mẽbêngôkre	roer	GNAW	kumə / kuməñ	kumə	k u m ə				GNAW		
624	Mẽbêngôkre	roer	GNAW	kumə / kuməñ	kuməñ	k u m ə ñ				GNAW		
625	Apinayé	roer	GNAW	kumbə / kumbəñ	kumbə	k u m/b ə				GNAW		
626	Apinayé	roer	GNAW	kumbə / kumbəñ	kumbəñ	k u m/b ə ñ				GNAW		
627	Parkatêjê	roer	GNAW	kupə / kupəj	kupə	k u p ə				GNAW		
628	Parkatêjê	roer	GNAW	kupə / kupəj	kupəj	k u p ə j				GNAW		
629	Canela-Krahô	roer	GNAW	kupə / kupən	kupə	k u p ə				GNAW		
630	Canela-Krahô	roer	GNAW	kupə / kupən	kupən	k u p ə n				GNAW		
631	Gavião-Pyhcopji	roer	GNAW	ko̤ːpə / ko̤ːpən	ko̤ːpə	k o̤ː p ə				GNAW		
632	Gavião-Pyhcopji	roer	GNAW	ko̤ːpə / ko̤ːpən	ko̤ːpən	k o̤ː p ə n				GNAW		
633	Mẽbêngôkre	braço de rio	BRANCH OF RIVER	mət	mət	m ə t				DIVERT		
634	Apinayé	desviar	DIVERT	mbət	mbət	m/b ə t				DIVERT		
635	Kĩsêdjê	braço de rio	BRANCH OF RIVER	mbət	mbət	m/b ə t				DIVERT		
636	Parkatêjê	desviar	DIVERT	pət	pət	p ə t				DIVERT		
637	Canela-Krahô	rasgar	RIP	pət	pət	p ə t				DIVERT		
638	Mẽbêngôkre	noite	NIGHT	a-kamət	a-kamət	a + k a m ə t				? NIGHT		
639	Apinayé	noite	NIGHT	kambət	kambət	k a m/b ə t				NIGHT		
640	Kĩsêdjê	noite	NIGHT	a-kambət	a-kambət	a + k a m/b ə t				? NIGHT		
641	Tapayúna	noite	NIGHT	a-kaw̃ət	a-kaw̃ət	a + k a w̃ ə t				? NIGHT		
642	Parkatêjê	noite	NIGHT	aj-kapət	aj-kapət	a j + k a p ə t				? NIGHT		
643	Canela-Krahô	noite	NIGHT	aw-kapət	aw-kapət	a w + k a p ə t				? NIGHT		
644	Gavião-Pyhcopji	noite	NIGHT	aw-kapət	aw-kapət	a w + k a p ə t				? NIGHT		
645	Mẽbêngôkre	arara	MACAW	mən	mən	m ə n				MACAW		
646	Apinayé	arara	MACAW	mbən	mbən	m/b ə n				MACAW		
647	Kĩsêdjê	arara	MACAW	mbən	mbən	m/b ə n				MACAW		
648	Tapayúna	arara	MACAW	w̃ət	w̃ət	w̃ ə t				MACAW		
649	Parkatêjê	arara	MACAW	pən	pən	p ə n				MACAW		
650	Canela-Krahô	arara	MACAW	pən	pən	p ə n				MACAW		
651	Gavião-Pyhcopji	arara	MACAW	pən	pən	p ə n				MACAW		
652	Mẽbêngôkre	feijão	BEAN	mən-krwə̂-ʔy	mən-krwə̂-ʔy	m ə n + k r w ə̂ + ʔ y				? BEAN ?		
653	Apinayé	feijão	BEAN	mbən-kvrə̂t	mbən-kvrə̂t	m/b ə n + k v r ə̂ t				? BEAN		
654	Kĩsêdjê	feijão	BEAN	mbən-kʰrwə̂t	mbən-kʰrwə̂t	m/b ə n + kʰ r w ə̂ t				? BEAN		
655	Tapayúna	feijão	BEAN	w̃ət-kʰrə̂t-notĩ	w̃ət-kʰrə̂t-notĩ	w̃ ə t + kʰ r ə̂ t + n o t ĩ				? BEAN ?		
656	Parkatêjê	feijão	BEAN	pən-krə̂t-re	pən-krə̂t-re	p ə n + k r ə̂ t + r e				? BEAN ?		
657	Canela-Krahô	feijão	BEAN	pən-kʰrə̂t	pən-kʰrə̂t	p ə n + kʰ r ə̂ t				? BEAN		
658	Gavião-Pyhcopji	feijão	BEAN	pən-kʰryt	pən-kʰryt	p ə n + kʰ r y t				? BEAN		
659	Mẽbêngôkre	piranha	PIRANHA	amən	amən	a m ə n				PIRANHA		
660	Apinayé	piranha	PIRANHA	ambən	ambən	a m/b ə n				PIRANHA		
661	Tapayúna	piranha	PIRANHA	aw̃ət	aw̃ət	a w̃ ə t				PIRANHA		
662	Parkatêjê	piranha	PIRANHA	apən / hapən	apən	a p ə n				PIRANHA		
663	Parkatêjê	piranha	PIRANHA	apən / hapən	hapən	h a p ə n				PIRANHA		
664	Canela-Krahô	piranha	PIRANHA	apən	apən	a p ə n				PIRANHA		
665	Gavião-Pyhcopji	piranha	PIRANHA	aːpən	aːpən	aː p ə n				PIRANHA		
666	Parkatêjê	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
667	Canela-Krahô	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
668	Gavião-Pyhcopji	e.DS	AND (DIFFERENT SUBJECT)	mə̃	mə̃	m ə̃				AND (DIFFERENT SUBJECT)		
669	Mẽbêngôkre	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
670	Apinayé	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
671	Kĩsêdjê	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
672	Tapayúna	ema	RHEA	w̃ə̃	w̃ə̃	w̃ ə̃				RHEA		
673	Parkatêjê	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
674	Canela-Krahô	ema	RHEA	mə̃	mə̃	m ə̃				RHEA		
675	Gavião-Pyhcopji	ema	RHEA	mə̃ː	mə̃ː	m ə̃ː				RHEA		
676	Mẽbêngôkre	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
677	Mẽbêngôkre	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
678	Apinayé	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
679	Apinayé	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
680	Parkatêjê	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
681	Parkatêjê	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
682	Canela-Krahô	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
683	Canela-Krahô	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
684	Gavião-Pyhcopji	cuidar	CARE	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
685	Gavião-Pyhcopji	cuidar	CARE	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
686	Mẽbêngôkre	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
687	Mẽbêngôkre	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
688	Apinayé	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
689	Apinayé	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
690	Parkatêjê	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
691	Parkatêjê	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
692	Canela-Krahô	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
693	Canela-Krahô	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
694	Gavião-Pyhcopji	esperar	WAIT	jamə̃ / jamə̃r	jamə̃	j a m ə̃				CARE		
695	Gavião-Pyhcopji	esperar	WAIT	jamə̃ / jamə̃r	jamə̃r	j a m ə̃ r				CARE		
696	Mẽbêngôkre	agarrar.SG	GRAB (SINGULAR)	mə̂	mə̂	m ə̂				GRAB (SINGULAR)		
697	Mẽbêngôkre	agarrar.SG	GRAB (SINGULAR)	mə̂ñ	mə̂ñ	m ə̂ ñ				GRAB (SINGULAR)		
698	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
699	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂ñ	mbə̂ñ	m/b ə̂ ñ				GRAB (SINGULAR)		
700	Apinayé	agarrar.SG	GRAB (SINGULAR)	mbə̂r	mbə̂r	m/b ə̂ r				GRAB (SINGULAR)		
701	Kĩsêdjê	agarrar.SG	GRAB (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
702	Kĩsêdjê	agarrar.SG	GRAB (SINGULAR)	mbə̂n	mbə̂n	m/b ə̂ n				GRAB (SINGULAR)		
703	Parkatêjê	agarrar.SG	GRAB (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
704	Parkatêjê	agarrar.SG	GRAB (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
705	Canela-Krahô	agarrar.SG	GRAB (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
706	Canela-Krahô	agarrar.SG	GRAB (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
707	Gavião-Pyhcopji	agarrar.SG	GRAB (SINGULAR)	py	py	p y				GRAB (SINGULAR)		
708	Gavião-Pyhcopji	agarrar.SG	GRAB (SINGULAR)	pyn	pyn	p y n				GRAB (SINGULAR)		
709	Mẽbêngôkre	carregar.SG	LOAD (SINGULAR)	mə̂	mə̂	m ə̂				GRAB (SINGULAR)		
710	Mẽbêngôkre	carregar.SG	LOAD (SINGULAR)	mə̂ñ	mə̂ñ	m ə̂ ñ				GRAB (SINGULAR)		
711	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
712	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂ñ	mbə̂ñ	m/b ə̂ ñ				GRAB (SINGULAR)		
713	Apinayé	carregar.SG	LOAD (SINGULAR)	mbə̂r	mbə̂r	m/b ə̂ r				GRAB (SINGULAR)		
714	Kĩsêdjê	carregar.SG	LOAD (SINGULAR)	mbə̂	mbə̂	m/b ə̂				GRAB (SINGULAR)		
715	Kĩsêdjê	carregar.SG	LOAD (SINGULAR)	mbə̂n	mbə̂n	m/b ə̂ n				GRAB (SINGULAR)		
716	Parkatêjê	carregar.SG	LOAD (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
717	Parkatêjê	carregar.SG	LOAD (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
718	Canela-Krahô	carregar.SG	LOAD (SINGULAR)	pə̂	pə̂	p ə̂				GRAB (SINGULAR)		
719	Canela-Krahô	carregar.SG	LOAD (SINGULAR)	pə̂n	pə̂n	p ə̂ n				GRAB (SINGULAR)		
720	Gavião-Pyhcopji	carregar.SG	LOAD (SINGULAR)	py	py	p y				GRAB (SINGULAR)		
721	Gavião-Pyhcopji	carregar.SG	LOAD (SINGULAR)	pyn	pyn	p y n				GRAB (SINGULAR)		
722	Mẽbêngôkre	homem	MAN	my	my	m y				MAN		
723	Apinayé	homem	MAN	mby	mby	m/b y				MAN		
724	Kĩsêdjê	homem	MAN	mẽ-mby-jê	mẽ-mby-jê	m ẽ + m/b y + j ê				? MAN ?		
725	Tapayúna	homem	MAN	w̃y	w̃y	w̃ y				MAN		
726	Tapayúna	homem	MAN	w̃ẽ-w̃y	w̃ẽ-w̃y	w̃ ẽ + w̃ y				? MAN		
727	Parkatêjê	homem	MAN	mpy	mpy	m/p y				MAN		
728	Mẽbêngôkre	pênis	PENIS	my	my	m y				PENIS		
729	Kĩsêdjê	pênis	PENIS	mby	mby	m/b y				PENIS		
730	Tapayúna	pênis	PENIS	w̃y	w̃y	w̃ y				PENIS		
731	Canela-Krahô	pênis	PENIS	py	py	p y				PENIS		
732	Gavião-Pyhcopji	filhos verdadeiros de um pai	TRUE SONS OF A FATHER	pə̤ː-kə̃m	pə̤ː-kə̃m	p ə̤ː + k ə̃ m				PENIS ?		
733	Mẽbêngôkre	rabo, cauda	TAIL	jamy	jamy	j a m y				TAIL		
734	Apinayé	rabo, cauda	TAIL	jamby	jamby	j a m/b y				TAIL		
735	Tapayúna	rabo, cauda	TAIL	jaw̃y	jaw̃y	j a w̃ y				TAIL		
736	Parkatêjê	rabo, cauda	TAIL	japy	japy	j a p y				TAIL		
737	Canela-Krahô	rabo, cauda	TAIL	japy	japy	j a p y				TAIL		
738	Gavião-Pyhcopji	rabo, cauda	TAIL	japə̤ː	japə̤ː	j a p ə̤ː				TAIL		
739	Mẽbêngôkre	sol	SUN	myt	myt	m y t				SUN		
740	Apinayé	sol	SUN	mbyt	mbyt	m/b y t				SUN		
741	Kĩsêdjê	sol	SUN	mbyt	mbyt	m/b y t				SUN		
742	Tapayúna	sol	SUN	w̃yt	w̃yt	w̃ y t				SUN		
743	Parkatêjê	sol	SUN	pyt	pyt	p y t				SUN		
744	Canela-Krahô	sol	SUN	pyt	pyt	p y t				SUN		
745	Gavião-Pyhcopji	sol	SUN	pə̤t	pə̤t	p ə̤ t				SUN		
746	Mẽbêngôkre	lua	MOON	myty-rwə̂	myty-rwə̂	m y t y + r w ə̂				? ?		
747	Apinayé	lua	MOON	mbyt-vrə	mbyt-vrə	m/b y t + v r ə				? ?		
748	Kĩsêdjê	lua	MOON	mbyt-rwə	mbyt-rwə	m/b y t + r w ə				? ?		
749	Tapayúna	lua	MOON	w̃yt-rwə̂	w̃yt-rwə̂	w̃ y t + r w ə̂				? ?		
750	Canela-Krahô	lua	MOON	put-wrə̂	put-wrə̂	p u t + w r ə̂				NECK ?		
751	Gavião-Pyhcopji	lua	MOON	pə̤t-ry	pə̤t-ry	p ə̤ t + r y				? ?		
752	Mẽbêngôkre	veado campeiro	WILD DEER	mo	mo	m o				WILD_DEER		
753	Apinayé	veado campeiro	WILD DEER	mbo-ti	mbo-ti	m/b o + t i				WILD_DEER BIG		
754	Kĩsêdjê	veado campeiro	WILD DEER	mbot-ci	mbot-ci	m/b o t + c i				WILD_DEER BIG		
755	Canela-Krahô	veado campeiro	WILD DEER	po	po	p o				WILD_DEER		
756	Gavião-Pyhcopji	veado campeiro	WILD DEER	poː	poː	p oː				WILD_DEER		
757	Mẽbêngôkre	galheiro	SHED	mo	mo	m o				WILD_DEER		
758	Apinayé	galheiro	SHED	mbo-ti	mbo-ti	m/b o + t i				WILD_DEER BIG		
759	Kĩsêdjê	galheiro	SHED	mbot-ci	mbot-ci	m/b o t + c i				WILD_DEER BIG		
760	Canela-Krahô	galheiro	SHED	po	po	p o				WILD_DEER		
761	Gavião-Pyhcopji	galheiro	SHED	poː	poː	p oː				WILD_DEER		
762	Mẽbêngôkre	bater	BEAT	mok	mok	m o k				BEAT		
763	Apinayé	bater	BEAT	mbok	mbok	m/b o k				BEAT		
764	Kĩsêdjê	cair (de frutas)	FALL (OF FRUIT)	mbok	mbok	m/b o k				BEAT		
765	Canela-Krahô	bater	BEAT	pok	pok	p o k				BEAT		
766	Gavião-Pyhcopji	bater	BEAT	pok	pok	p o k				BEAT		
767	Mẽbêngôkre	abrir cortando	CUT OPEN	mok	mok	m o k				BEAT		
768	Apinayé	abrir cortando	CUT OPEN	mbok	mbok	m/b o k				BEAT		
769	Canela-Krahô	abrir cortando	CUT OPEN	pok	pok	p o k				BEAT		
770	Gavião-Pyhcopji	abrir cortando	CUT OPEN	pok	pok	p o k				BEAT		
771	Mẽbêngôkre	abrir e fechar	OPEN AND CLOSE	momok	momok	momok				SPANK		
772	Mẽbêngôkre	murmurar	WHISPER	momok	momok	momok				SPANK		
773	Apinayé	bater o pé	STOMP	par-mbombok	par-mbombok	par-mbombok				FOOT SPANK		
774	Parkatêjê	taboca usada para cortar cabelo	GUADAUA WEBERBAUERI	popok	popok	popok				SPANK		
775	Canela-Krahô	bater palmas	CLAP	popok	popok	popok				SPANK		
776	Gavião-Pyhcopji	espancar, bater de leve repetidamente	SPANK	poːpok	poːpok	poːpok				SPANK		
777	Mẽbêngôkre	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
778	Mẽbêngôkre	ir.PL	GO (PLURAL)	mõ / mõr	mõr	m õ r				GO (PLURAL)		
779	Apinayé	ir.PL	GO (PLURAL)	mõ / mõr	mõ	m õ				GO (PLURAL)		
